Date,Midnight population,24-hour population,Midnight population count,24-hour population count
2012-10-29,294.0,334.0,221,264
2012-10-30,291.0,332.0,254,257
2012-10-31,290.0,330.0,283,293
2012-11-01,288.0,329.0,284,337
2012-11-02,287.0,327.0,290,335
2012-11-03,290.0,326.0,319,319
2012-11-04,292.0,327.0,314,344
2012-11-05,292.0,328.0,303,329
2012-11-06,292.0,329.0,292,331
2012-11-07,290.0,329.0,284,339
2012-11-08,289.0,328.0,275,323
2012-11-09,287.0,327.0,277,350
2012-11-10,287.0,324.0,293,293
2012-11-11,288.0,322.0,333,333
2012-11-12,289.0,322.0,351,362
2012-11-13,289.0,324.0,325,388
2012-11-14,287.0,324.0,312,363
2012-11-15,286.0,321.0,272,334
2012-11-16,285.0,321.0,262,343
2012-11-17,285.0,320.0,302,308
2012-11-18,287.0,321.0,343,343
2012-11-19,288.0,323.0,374,397
2012-11-20,288.0,325.0,356,395
2012-11-21,291.0,326.0,377,425
2012-11-22,292.0,327.0,320,379
2012-11-23,295.0,329.0,355,386
2012-11-24,299.0,332.0,361,372
2012-11-25,305.0,336.0,385,386
2012-11-26,311.0,342.0,379,397
2012-11-27,316.0,348.0,370,418
2012-11-28,319.0,352.0,336,394
2012-11-29,324.0,357.0,382,404
2012-11-30,325.0,361.0,317,398
2012-12-01,325.0,361.0,303,351
2012-12-02,327.0,361.0,326,326
2012-12-03,325.0,363.0,267,366
2012-12-04,325.0,362.0,330,332
2012-12-05,327.0,364.0,340,391
2012-12-06,327.0,366.0,313,371
2012-12-07,328.0,367.0,298,381
2012-12-08,328.0,367.0,281,319
2012-12-09,328.0,365.0,292,292
2012-12-10,329.0,366.0,300,329
2012-12-11,328.0,366.0,324,337
2012-12-12,327.0,367.0,316,371
2012-12-13,328.0,365.0,333,350
2012-12-14,328.0,366.0,338,393
2012-12-15,331.0,367.0,337,356
2012-12-16,333.0,367.0,349,350
2012-12-17,336.0,370.0,373,393
2012-12-18,335.0,372.0,310,406
2012-12-19,333.0,371.0,326,348
2012-12-20,332.0,370.0,316,373
2012-12-21,329.0,367.0,295,347
2012-12-22,328.0,366.0,288,335
2012-12-23,326.0,363.0,296,296
2012-12-24,325.0,361.0,318,320
2012-12-25,323.0,359.0,339,339
2012-12-26,321.0,358.0,322,353
2012-12-27,319.0,355.0,293,343
2012-12-28,318.0,353.0,319,326
2012-12-29,316.0,351.0,336,336
2012-12-30,318.0,349.0,351,351
2012-12-31,319.0,351.0,354,404
2013-01-01,321.0,353.0,373,373
2013-01-02,324.0,354.0,357,391
2013-01-03,325.0,356.0,351,395
2013-01-04,323.0,355.0,304,377
2013-01-05,323.0,353.0,311,311
2013-01-06,325.0,352.0,337,337
2013-01-07,327.0,353.0,360,367
2013-01-08,329.0,356.0,332,380
2013-01-09,329.0,357.0,309,355
2013-01-10,329.0,357.0,330,330
2013-01-11,328.0,357.0,280,373
2013-01-12,326.0,355.0,288,295
2013-01-13,324.0,352.0,259,299
2013-01-14,322.0,349.0,274,278
2013-01-15,318.0,348.0,243,306
2013-01-16,314.0,344.0,241,279
2013-01-17,311.0,340.0,233,271
2013-01-18,308.0,337.0,228,277
2013-01-19,306.0,333.0,249,249
2013-01-20,305.0,330.0,262,262
2013-01-21,304.0,328.0,267,267
2013-01-22,302.0,327.0,252,277
2013-01-23,301.0,326.0,279,285
2013-01-24,298.0,326.0,251,322
2013-01-25,296.0,323.0,263,279
2013-01-26,296.0,321.0,282,282
2013-01-27,295.0,320.0,281,291
2013-01-28,292.0,319.0,271,309
2013-01-29,290.0,317.0,284,301
2013-01-30,287.0,314.0,272,313
2013-01-31,284.0,312.0,257,314
2013-02-01,281.0,310.0,277,315
2013-02-02,280.0,307.0,317,317
2013-02-03,280.0,306.0,312,329
2013-02-04,281.0,308.0,334,370
2013-02-05,280.0,309.0,309,376
2013-02-06,279.0,308.0,336,348
2013-02-07,277.0,308.0,261,360
2013-02-08,275.0,306.0,249,302
2013-02-09,273.0,304.0,270,270
2013-02-10,273.0,302.0,288,302
2013-02-11,274.0,303.0,328,348
2013-02-12,277.0,306.0,337,386
2013-02-13,278.0,310.0,312,383
2013-02-14,280.0,311.0,290,350
2013-02-15,280.0,313.0,243,339
2013-02-16,281.0,314.0,283,283
2013-02-17,284.0,314.0,305,305
2013-02-18,287.0,317.0,327,327
2013-02-19,289.0,321.0,320,368
2013-02-20,291.0,324.0,347,368
2013-02-21,293.0,328.0,312,395
2013-02-22,295.0,330.0,319,353
2013-02-23,298.0,333.0,357,405
2013-02-24,301.0,336.0,345,383
2013-02-25,303.0,341.0,342,412
2013-02-26,306.0,344.0,380,396
2013-02-27,309.0,347.0,359,392
2013-02-28,312.0,352.0,357,441
2013-03-01,314.0,355.0,338,418
2013-03-02,315.0,357.0,302,372
2013-03-03,317.0,358.0,336,337
2013-03-04,319.0,360.0,383,390
2013-03-05,322.0,364.0,389,427
2013-03-06,322.0,365.0,338,427
2013-03-07,321.0,365.0,281,368
2013-03-08,317.0,365.0,212,340
2013-03-09,316.0,361.0,231,249
2013-03-10,317.0,360.0,276,276
2013-03-11,319.0,362.0,319,321
2013-03-12,319.0,364.0,310,359
2013-03-13,319.0,365.0,314,369
2013-03-14,318.0,364.0,302,363
2013-03-15,317.0,363.0,290,370
2013-03-16,317.0,363.0,302,332
2013-03-17,320.0,363.0,333,333
2013-03-18,322.0,365.0,327,360
2013-03-19,322.0,368.0,306,379
2013-03-20,322.0,369.0,322,362
2013-03-21,323.0,369.0,347,384
2013-03-22,323.0,370.0,361,394
2013-03-23,325.0,371.0,386,406
2013-03-24,328.0,374.0,398,450
2013-03-25,328.0,375.0,366,454
2013-03-26,329.0,377.0,373,429
2013-03-27,331.0,377.0,384,422
2013-03-28,331.0,379.0,379,440
2013-03-29,329.0,380.0,309,430
2013-03-30,329.0,379.0,368,421
2013-03-31,331.0,378.0,378,378
2013-04-01,333.0,380.0,377,433
2013-04-02,334.0,383.0,349,435
2013-04-03,333.0,385.0,376,426
2013-04-04,333.0,384.0,370,408
2013-04-05,333.0,385.0,350,457
2013-04-06,336.0,386.0,374,388
2013-04-07,342.0,387.0,382,382
2013-04-08,346.0,394.0,351,447
2013-04-09,348.0,398.0,342,407
2013-04-10,348.0,400.0,316,391
2013-04-11,346.0,400.0,242,348
2013-04-12,344.0,399.0,270,333
2013-04-13,346.0,399.0,358,359
2013-04-14,349.0,398.0,360,360
2013-04-15,351.0,401.0,384,404
2013-04-16,353.0,404.0,385,420
2013-04-17,354.0,407.0,352,458
2013-04-18,356.0,407.0,358,380
2013-04-19,357.0,409.0,364,419
2013-04-20,356.0,410.0,313,421
2013-04-21,355.0,409.0,323,356
2013-04-22,354.0,408.0,354,378
2013-04-23,352.0,405.0,355,377
2013-04-24,352.0,403.0,369,384
2013-04-25,350.0,402.0,314,399
2013-04-26,348.0,401.0,313,401
2013-04-27,346.0,398.0,333,333
2013-04-28,346.0,395.0,312,333
2013-04-29,345.0,391.0,316,323
2013-04-30,343.0,390.0,314,340
2013-05-01,341.0,390.0,339,429
2013-05-02,341.0,387.0,340,362
2013-05-03,338.0,386.0,280,398
2013-05-04,338.0,385.0,370,370
2013-05-05,338.0,382.0,372,372
2013-05-06,338.0,382.0,366,382
2013-05-07,338.0,383.0,365,417
2013-05-08,339.0,383.0,377,435
2013-05-09,339.0,383.0,352,410
2013-05-10,341.0,384.0,366,407
2013-05-11,345.0,385.0,386,394
2013-05-12,349.0,387.0,387,387
2013-05-13,350.0,389.0,371,422
2013-05-14,349.0,392.0,331,459
2013-05-15,347.0,392.0,342,380
2013-05-16,345.0,390.0,320,368
2013-05-17,346.0,389.0,385,427
2013-05-18,348.0,389.0,397,397
2013-05-19,349.0,389.0,397,397
2013-05-20,351.0,388.0,375,400
2013-05-21,353.0,389.0,387,390
2013-05-22,354.0,391.0,378,425
2013-05-23,353.0,392.0,324,420
2013-05-24,352.0,393.0,345,419
2013-05-25,354.0,393.0,380,381
2013-05-26,355.0,392.0,350,380
2013-05-27,357.0,393.0,379,379
2013-05-28,359.0,395.0,392,394
2013-05-29,362.0,399.0,389,424
2013-05-30,363.0,402.0,336,430
2013-05-31,363.0,401.0,358,406
2013-06-01,364.0,401.0,358,358
2013-06-02,366.0,400.0,358,358
2013-06-03,366.0,401.0,342,410
2013-06-04,365.0,402.0,359,389
2013-06-05,364.0,402.0,321,391
2013-06-06,361.0,399.0,279,345
2013-06-07,359.0,396.0,318,335
2013-06-08,358.0,394.0,327,361
2013-06-09,357.0,393.0,337,356
2013-06-10,356.0,391.0,347,350
2013-06-11,354.0,391.0,344,368
2013-06-12,353.0,390.0,344,407
2013-06-13,353.0,387.0,322,372
2013-06-14,351.0,387.0,291,371
2013-06-15,352.0,386.0,338,338
2013-06-16,349.0,383.0,310,347
2013-06-17,347.0,381.0,328,329
2013-06-18,345.0,380.0,346,353
2013-06-19,341.0,379.0,245,375
2013-06-20,337.0,375.0,272,281
2013-06-21,334.0,372.0,267,319
2013-06-22,332.0,367.0,278,278
2013-06-23,330.0,363.0,295,295
2013-06-24,327.0,360.0,273,309
2013-06-25,323.0,358.0,239,304
2013-06-26,319.0,355.0,254,298
2013-06-27,315.0,352.0,264,303
2013-06-28,309.0,348.0,227,302
2013-06-29,307.0,342.0,267,267
2013-06-30,306.0,340.0,321,321
2013-07-01,304.0,339.0,309,350
2013-07-02,301.0,339.0,273,334
2013-07-03,299.0,336.0,283,324
2013-07-04,298.0,333.0,309,310
2013-07-05,297.0,332.0,312,356
2013-07-06,299.0,332.0,340,354
2013-07-07,301.0,333.0,364,367
2013-07-08,303.0,335.0,389,405
2013-07-09,305.0,336.0,386,405
2013-07-10,305.0,339.0,351,438
2013-07-11,304.0,342.0,335,434
2013-07-12,304.0,341.0,341,387
2013-07-13,305.0,340.0,349,349
2013-07-14,308.0,340.0,361,361
2013-07-15,309.0,341.0,374,375
2013-07-16,311.0,343.0,365,395
2013-07-17,312.0,345.0,360,389
2013-07-18,309.0,348.0,253,442
2013-07-19,310.0,346.0,297,315
2013-07-20,311.0,346.0,286,306
2013-07-21,313.0,347.0,334,334
2013-07-22,315.0,350.0,334,375
2013-07-23,314.0,352.0,280,353
2013-07-24,315.0,353.0,292,324
2013-07-25,316.0,354.0,265,354
2013-07-26,316.0,354.0,255,299
2013-07-27,318.0,355.0,319,319
2013-07-28,321.0,356.0,331,331
2013-07-29,323.0,359.0,319,351
2013-07-30,323.0,360.0,311,357
2013-07-31,323.0,360.0,328,353
2013-08-01,323.0,362.0,255,397
2013-08-02,323.0,362.0,300,317
2013-08-03,323.0,363.0,313,342
2013-08-04,324.0,363.0,348,348
2013-08-05,324.0,363.0,322,367
2013-08-06,322.0,362.0,321,349
2013-08-07,320.0,361.0,323,360
2013-08-08,315.0,360.0,225,368
2013-08-09,310.0,353.0,210,253
2013-08-10,309.0,349.0,298,298
2013-08-11,309.0,347.0,330,330
2013-08-12,308.0,347.0,333,338
2013-08-13,308.0,347.0,363,365
2013-08-14,306.0,347.0,321,373
2013-08-15,303.0,346.0,255,382
2013-08-16,300.0,343.0,280,300
2013-08-17,303.0,340.0,335,335
2013-08-18,306.0,342.0,387,387
2013-08-19,307.0,345.0,336,401
2013-08-20,308.0,347.0,364,389
2013-08-21,310.0,348.0,370,387
2013-08-22,311.0,350.0,328,423
2013-08-23,311.0,351.0,297,349
2013-08-24,314.0,350.0,337,337
2013-08-25,317.0,352.0,353,353
2013-08-26,316.0,354.0,275,370
2013-08-27,316.0,354.0,345,348
2013-08-28,316.0,355.0,325,375
2013-08-29,316.0,356.0,314,379
2013-08-30,316.0,356.0,324,353
2013-08-31,320.0,355.0,370,370
2013-09-01,322.0,357.0,358,377
2013-09-02,323.0,358.0,342,373
2013-09-03,321.0,358.0,287,362
2013-09-04,321.0,357.0,315,322
2013-09-05,319.0,358.0,275,394
2013-09-06,317.0,358.0,270,335
2013-09-07,320.0,356.0,311,311
2013-09-08,324.0,358.0,333,334
2013-09-09,327.0,361.0,364,373
2013-09-10,328.0,364.0,374,419
2013-09-11,329.0,366.0,366,393
2013-09-12,328.0,366.0,339,386
2013-09-13,329.0,367.0,344,381
2013-09-14,332.0,365.0,345,345
2013-09-15,335.0,367.0,361,361
2013-09-16,335.0,369.0,351,377
2013-09-17,334.0,368.0,339,372
2013-09-18,334.0,367.0,352,358
2013-09-19,333.0,368.0,313,416
2013-09-20,332.0,367.0,345,360
2013-09-21,333.0,365.0,354,374
2013-09-22,335.0,366.0,357,366
2013-09-23,334.0,368.0,306,399
2013-09-24,332.0,367.0,301,337
2013-09-25,334.0,367.0,326,348
2013-09-26,333.0,367.0,319,359
2013-09-27,332.0,366.0,303,343
2013-09-28,332.0,365.0,329,341
2013-09-29,333.0,365.0,352,352
2013-09-30,331.0,365.0,306,383
2013-10-01,329.0,363.0,280,312
2013-10-02,327.0,361.0,281,315
2013-10-03,326.0,360.0,282,325
2013-10-04,326.0,360.0,307,322
2013-10-05,328.0,358.0,342,342
2013-10-06,331.0,359.0,349,365
2013-10-07,332.0,361.0,345,372
2013-10-08,332.0,362.0,323,360
2013-10-09,331.0,361.0,326,351
2013-10-10,329.0,360.0,336,395
2013-10-11,328.0,360.0,340,381
2013-10-12,329.0,359.0,347,347
2013-10-13,329.0,358.0,357,357
2013-10-14,330.0,359.0,367,378
2013-10-15,330.0,360.0,359,400
2013-10-16,330.0,360.0,359,385
2013-10-17,330.0,361.0,338,389
2013-10-18,328.0,361.0,288,362
2013-10-19,328.0,358.0,311,311
2013-10-20,328.0,357.0,347,348
2013-10-21,328.0,357.0,342,364
2013-10-22,326.0,357.0,326,359
2013-10-23,327.0,355.0,321,358
2013-10-24,328.0,357.0,324,383
2013-10-25,328.0,357.0,330,348
2013-10-26,328.0,356.0,336,336
2013-10-27,330.0,356.0,347,348
2013-10-28,330.0,357.0,342,375
2013-10-29,330.0,358.0,347,359
2013-10-30,331.0,357.0,334,367
2013-10-31,332.0,359.0,299,362
2013-11-01,333.0,359.0,315,325
2013-11-02,334.0,360.0,325,336
2013-11-03,335.0,360.0,333,347
2013-11-04,335.0,361.0,331,351
2013-11-05,335.0,361.0,345,388
2013-11-06,335.0,362.0,360,379
2013-11-07,335.0,363.0,328,388
2013-11-08,335.0,362.0,316,337
2013-11-09,335.0,360.0,340,340
2013-11-10,335.0,360.0,342,361
2013-11-11,335.0,360.0,350,350
2013-11-12,335.0,360.0,337,365
2013-11-13,334.0,360.0,352,366
2013-11-14,332.0,359.0,305,384
2013-11-15,331.0,358.0,307,341
2013-11-16,330.0,355.0,326,326
2013-11-17,332.0,355.0,334,334
2013-11-18,332.0,356.0,321,369
2013-11-19,332.0,356.0,338,341
2013-11-20,331.0,356.0,331,367
2013-11-21,331.0,356.0,301,356
2013-11-22,330.0,355.0,293,328
2013-11-23,329.0,353.0,315,315
2013-11-24,330.0,353.0,341,341
2013-11-25,329.0,353.0,320,355
2013-11-26,328.0,353.0,309,337
2013-11-27,326.0,352.0,295,338
2013-11-28,325.0,350.0,316,316
2013-11-29,325.0,349.0,322,336
2013-11-30,326.0,348.0,332,332
2013-12-01,327.0,349.0,336,336
2013-12-02,326.0,349.0,306,347
2013-12-03,326.0,349.0,327,333
2013-12-04,325.0,349.0,316,365
2013-12-05,324.0,347.0,310,332
2013-12-06,322.0,346.0,303,330
2013-12-07,322.0,344.0,331,331
2013-12-08,324.0,344.0,354,354
2013-12-09,324.0,346.0,355,388
2013-12-10,323.0,347.0,302,386
2013-12-11,322.0,346.0,322,338
2013-12-12,321.0,347.0,310,374
2013-12-13,319.0,345.0,287,328
2013-12-14,319.0,343.0,310,310
2013-12-15,319.0,342.0,319,319
2013-12-16,318.0,343.0,288,345
2013-12-17,317.0,342.0,304,309
2013-12-18,316.0,340.0,272,319
2013-12-19,312.0,340.0,231,350
2013-12-20,309.0,337.0,235,270
2013-12-21,308.0,334.0,266,266
2013-12-22,308.0,333.0,297,297
2013-12-23,307.0,334.0,305,343
2013-12-24,306.0,335.0,307,359
2013-12-25,306.0,334.0,311,323
2013-12-26,305.0,334.0,293,331
2013-12-27,306.0,333.0,303,331
2013-12-28,306.0,333.0,316,317
2013-12-29,306.0,333.0,320,320
2013-12-30,306.0,334.0,333,357
2013-12-31,306.0,335.0,352,378
2014-01-01,306.0,336.0,290,363
2014-01-02,301.0,334.0,191,300
2014-01-03,295.0,329.0,143,192
2014-01-04,290.0,322.0,144,144
2014-01-05,285.0,316.0,149,149
2014-01-06,279.0,310.0,153,153
2014-01-07,272.0,304.0,151,168
2014-01-08,266.0,298.0,175,187
2014-01-09,261.0,291.0,153,186
2014-01-10,255.0,286.0,153,183
2014-01-11,251.0,279.0,166,166
2014-01-12,247.0,273.0,167,167
2014-01-13,241.0,269.0,151,180
2014-01-14,236.0,264.0,167,173
2014-01-15,232.0,259.0,147,175
2014-01-16,226.0,254.0,125,162
2014-01-17,222.0,248.0,153,161
2014-01-18,219.0,242.0,164,164
2014-01-19,217.0,239.0,168,168
2014-01-20,215.0,236.0,195,197
2014-01-21,211.0,233.0,193,201
2014-01-22,208.0,229.0,205,219
2014-01-23,204.0,224.0,196,215
2014-01-24,202.0,221.0,229,230
2014-01-25,200.0,218.0,247,247
2014-01-26,199.0,216.0,261,261
2014-01-27,196.0,215.0,249,271
2014-01-28,196.0,214.0,303,315
2014-01-29,194.0,213.0,292,308
2014-01-30,190.0,210.0,219,302
2014-01-31,189.0,207.0,264,279
2014-02-01,193.0,208.0,302,302
2014-02-02,198.0,211.0,306,306
2014-02-03,203.0,217.0,300,310
2014-02-04,206.0,222.0,241,309
2014-02-05,210.0,226.0,251,277
2014-02-06,211.0,231.0,175,299
2014-02-07,212.0,232.0,204,213
2014-02-08,214.0,233.0,218,218
2014-02-09,216.0,234.0,222,222
2014-02-10,218.0,236.0,223,231
2014-02-11,221.0,240.0,272,275
2014-02-12,225.0,243.0,262,279
2014-02-13,228.0,247.0,250,308
2014-02-14,231.0,250.0,250,256
2014-02-15,236.0,253.0,254,254
2014-02-16,239.0,257.0,261,261
2014-02-17,242.0,260.0,246,273
2014-02-18,244.0,263.0,215,254
2014-02-19,245.0,265.0,247,247
2014-02-20,247.0,267.0,255,267
2014-02-21,250.0,269.0,277,277
2014-02-22,253.0,272.0,301,301
2014-02-23,256.0,275.0,323,323
2014-02-24,259.0,277.0,322,326
2014-02-25,260.0,280.0,287,326
2014-02-26,261.0,280.0,293,295
2014-02-27,260.0,280.0,260,314
2014-02-28,259.0,279.0,272,276
2014-03-01,261.0,279.0,278,278
2014-03-02,262.0,279.0,282,282
2014-03-03,259.0,278.0,233,291
2014-03-04,256.0,276.0,204,251
2014-03-05,255.0,275.0,269,272
2014-03-06,257.0,276.0,293,323
2014-03-07,259.0,277.0,327,330
2014-03-08,264.0,279.0,333,333
2014-03-09,269.0,283.0,338,338
2014-03-10,272.0,287.0,326,344
2014-03-11,275.0,291.0,296,337
2014-03-12,276.0,294.0,266,315
2014-03-13,277.0,294.0,279,294
2014-03-14,278.0,295.0,304,305
2014-03-15,281.0,296.0,330,330
2014-03-16,284.0,299.0,345,345
2014-03-17,286.0,303.0,332,381
2014-03-18,288.0,306.0,306,358
2014-03-19,290.0,308.0,308,327
2014-03-20,292.0,310.0,287,329
2014-03-21,294.0,313.0,280,321
2014-03-22,296.0,315.0,325,329
2014-03-23,297.0,317.0,324,342
2014-03-24,298.0,319.0,328,353
2014-03-25,298.0,320.0,312,368
2014-03-26,299.0,322.0,362,363
2014-03-27,300.0,323.0,312,369
2014-03-28,302.0,325.0,337,348
2014-03-29,305.0,326.0,356,356
2014-03-30,308.0,329.0,360,368
2014-03-31,310.0,332.0,348,370
2014-04-01,312.0,337.0,350,412
2014-04-02,316.0,339.0,350,357
2014-04-03,319.0,343.0,285,359
2014-04-04,320.0,344.0,311,315
2014-04-05,322.0,345.0,343,343
2014-04-06,323.0,345.0,349,349
2014-04-07,322.0,346.0,320,361
2014-04-08,323.0,348.0,349,378
2014-04-09,324.0,348.0,354,354
2014-04-10,324.0,349.0,305,369
2014-04-11,325.0,349.0,309,315
2014-04-12,327.0,350.0,330,330
2014-04-13,327.0,352.0,307,352
2014-04-14,326.0,351.0,311,314
2014-04-15,326.0,351.0,345,347
2014-04-16,327.0,351.0,339,362
2014-04-17,328.0,350.0,334,344
2014-04-18,329.0,352.0,361,370
2014-04-19,332.0,353.0,353,367
2014-04-20,334.0,354.0,356,356
2014-04-21,335.0,355.0,337,358
2014-04-22,334.0,356.0,297,360
2014-04-23,334.0,355.0,337,339
2014-04-24,334.0,355.0,322,356
2014-04-25,333.0,354.0,331,353
2014-04-26,334.0,354.0,346,346
2014-04-27,334.0,354.0,318,363
2014-04-28,333.0,354.0,331,342
2014-04-29,333.0,354.0,366,366
2014-04-30,333.0,356.0,352,455
2014-05-01,333.0,355.0,353,365
2014-05-02,334.0,355.0,360,375
2014-05-03,337.0,356.0,370,370
2014-05-04,338.0,358.0,367,394
2014-05-05,339.0,359.0,368,369
2014-05-06,340.0,362.0,362,430
2014-05-07,342.0,363.0,382,383
2014-05-08,341.0,364.0,338,431
2014-05-09,342.0,365.0,374,374
2014-05-10,344.0,365.0,374,374
2014-05-11,346.0,368.0,369,398
2014-05-12,348.0,370.0,367,393
2014-05-13,349.0,372.0,363,393
2014-05-14,351.0,373.0,368,370
2014-05-15,350.0,376.0,315,428
2014-05-16,350.0,376.0,341,356
2014-05-17,351.0,377.0,349,363
2014-05-18,351.0,376.0,362,362
2014-05-19,351.0,377.0,365,381
2014-05-20,351.0,379.0,354,418
2014-05-21,352.0,380.0,367,385
2014-05-22,355.0,383.0,371,458
2014-05-23,356.0,384.0,374,376
2014-05-24,358.0,385.0,374,374
2014-05-25,359.0,386.0,374,374
2014-05-26,360.0,387.0,366,404
2014-05-27,360.0,388.0,335,368
2014-05-28,361.0,390.0,350,410
2014-05-29,361.0,390.0,364,378
2014-05-30,361.0,387.0,360,367
2014-05-31,361.0,388.0,351,377
2014-06-01,361.0,387.0,350,365
2014-06-02,360.0,387.0,346,365
2014-06-03,358.0,387.0,312,378
2014-06-04,357.0,387.0,341,375
2014-06-05,356.0,385.0,311,375
2014-06-06,354.0,384.0,337,346
2014-06-07,355.0,382.0,360,360
2014-06-08,355.0,381.0,367,367
2014-06-09,354.0,381.0,361,376
2014-06-10,353.0,383.0,346,452
2014-06-11,353.0,382.0,354,365
2014-06-12,352.0,382.0,334,380
2014-06-13,352.0,382.0,359,363
2014-06-14,353.0,379.0,365,365
2014-06-15,353.0,380.0,341,379
2014-06-16,352.0,380.0,298,367
2014-06-17,351.0,381.0,339,385
2014-06-18,351.0,381.0,360,368
2014-06-19,349.0,381.0,302,431
2014-06-20,348.0,380.0,340,344
2014-06-21,348.0,376.0,358,358
2014-06-22,347.0,376.0,364,364
2014-06-23,347.0,376.0,354,380
2014-06-24,346.0,376.0,357,374
2014-06-25,346.0,375.0,364,371
2014-06-26,344.0,377.0,278,414
2014-06-27,343.0,374.0,307,320
2014-06-28,342.0,372.0,329,329
2014-06-29,341.0,372.0,359,359
2014-06-30,342.0,371.0,360,360
2014-07-01,342.0,372.0,363,395
2014-07-02,344.0,373.0,394,402
2014-07-03,344.0,375.0,311,437
2014-07-04,343.0,374.0,327,327
2014-07-05,345.0,373.0,351,351
2014-07-06,346.0,374.0,382,382
2014-07-07,346.0,376.0,369,400
2014-07-08,346.0,376.0,361,387
2014-07-09,346.0,377.0,366,391
2014-07-10,346.0,375.0,348,396
2014-07-11,346.0,375.0,343,385
2014-07-12,347.0,375.0,349,364
2014-07-13,347.0,375.0,364,364
2014-07-14,347.0,375.0,363,366
2014-07-15,347.0,376.0,354,416
2014-07-16,349.0,376.0,357,358
2014-07-17,348.0,376.0,303,390
2014-07-18,347.0,375.0,326,330
2014-07-19,348.0,372.0,345,345
2014-07-20,349.0,372.0,358,358
2014-07-21,348.0,373.0,343,365
2014-07-22,346.0,373.0,290,360
2014-07-23,342.0,370.0,247,299
2014-07-24,339.0,367.0,252,275
2014-07-25,334.0,363.0,228,270
2014-07-26,333.0,358.0,247,247
2014-07-27,331.0,355.0,255,255
2014-07-28,327.0,354.0,196,284
2014-07-29,322.0,350.0,217,229
2014-07-30,318.0,346.0,224,241
2014-07-31,314.0,341.0,243,258
2014-08-01,309.0,337.0,243,289
2014-08-02,307.0,331.0,256,256
2014-08-03,305.0,329.0,269,269
2014-08-04,302.0,328.0,264,308
2014-08-05,299.0,325.0,284,287
2014-08-06,296.0,322.0,291,309
2014-08-07,294.0,319.0,291,319
2014-08-08,292.0,318.0,314,339
2014-08-09,292.0,316.0,341,341
2014-08-10,292.0,314.0,344,344
2014-08-11,292.0,314.0,342,348
2014-08-12,290.0,314.0,325,376
2014-08-13,288.0,314.0,304,355
2014-08-14,287.0,311.0,323,330
2014-08-15,287.0,311.0,334,357
2014-08-16,288.0,310.0,352,353
2014-08-17,289.0,311.0,356,356
2014-08-18,289.0,311.0,340,362
2014-08-19,287.0,311.0,298,360
2014-08-20,286.0,310.0,300,320
2014-08-21,285.0,309.0,281,332
2014-08-22,287.0,310.0,305,340
2014-08-23,289.0,312.0,317,318
2014-08-24,293.0,314.0,328,328
2014-08-25,294.0,317.0,293,340
2014-08-26,296.0,319.0,293,313
2014-08-27,300.0,320.0,313,319
2014-08-28,301.0,324.0,254,342
2014-08-29,302.0,326.0,277,304
2014-08-30,304.0,327.0,295,295
2014-08-31,307.0,328.0,322,322
2014-09-01,310.0,331.0,335,345
2014-09-02,311.0,334.0,311,359
2014-09-03,313.0,335.0,314,331
2014-09-04,314.0,337.0,330,354
2014-09-05,314.0,339.0,297,356
2014-09-06,315.0,338.0,316,316
2014-09-07,316.0,338.0,332,332
2014-09-08,314.0,338.0,284,343
2014-09-09,311.0,338.0,273,319
2014-09-10,310.0,336.0,296,300
2014-09-11,308.0,334.0,276,326
2014-09-12,307.0,333.0,267,324
2014-09-13,306.0,332.0,287,287
2014-09-14,305.0,330.0,294,294
2014-09-15,303.0,328.0,314,318
2014-09-16,300.0,328.0,272,339
2014-09-17,298.0,326.0,253,289
2014-09-18,295.0,323.0,218,275
2014-09-19,292.0,320.0,206,248
2014-09-20,290.0,316.0,214,215
2014-09-21,287.0,313.0,225,225
2014-09-22,284.0,310.0,235,236
2014-09-23,281.0,307.0,231,257
2014-09-24,278.0,304.0,215,247
2014-09-25,276.0,302.0,227,236
2014-09-26,273.0,300.0,231,267
2014-09-27,273.0,297.0,242,242
2014-09-28,272.0,295.0,252,252
2014-09-29,269.0,294.0,203,272
2014-09-30,265.0,291.0,203,229
2014-10-01,261.0,288.0,225,239
2014-10-02,259.0,284.0,242,248
2014-10-03,257.0,282.0,254,265
2014-10-04,255.0,279.0,268,268
2014-10-05,254.0,276.0,272,272
2014-10-06,253.0,276.0,292,302
2014-10-07,252.0,275.0,274,318
2014-10-08,249.0,273.0,210,284
2014-10-09,246.0,271.0,188,254
2014-10-10,242.0,268.0,183,224
2014-10-11,239.0,264.0,179,197
2014-10-12,237.0,260.0,192,192
2014-10-13,234.0,257.0,203,203
2014-10-14,231.0,254.0,203,221
2014-10-15,228.0,251.0,219,221
2014-10-16,224.0,247.0,161,226
2014-10-17,222.0,244.0,193,200
2014-10-18,222.0,242.0,207,207
2014-10-19,222.0,241.0,221,221
2014-10-20,223.0,242.0,238,243
2014-10-21,223.0,243.0,229,254
2014-10-22,223.0,244.0,240,255
2014-10-23,223.0,244.0,235,274
2014-10-24,224.0,244.0,249,249
2014-10-25,224.0,246.0,227,272
2014-10-26,225.0,245.0,244,244
2014-10-27,224.0,245.0,226,255
2014-10-28,224.0,245.0,250,251
2014-10-29,226.0,245.0,268,272
2014-10-30,226.0,247.0,203,291
2014-10-31,226.0,247.0,220,237
2014-11-01,226.0,247.0,233,233
2014-11-02,226.0,246.0,244,244
