Date,Midnight population,24-hour population,N
2017-10-12,79.0,84.0,67
2017-10-13,79.0,83.0,64
2017-10-14,78.0,82.0,63
2017-10-15,78.0,82.0,64
2017-10-16,78.0,81.0,66
2017-10-17,81.0,84.0,161
2017-10-18,84.0,87.0,166
2017-10-19,83.0,89.0,165
2017-10-20,83.0,89.0,117
2017-10-21,83.0,88.0,106
2017-10-22,85.0,89.0,144
2017-10-23,88.0,92.0,169
2017-10-24,92.0,97.0,204
2017-10-25,97.0,101.0,224
2017-10-26,101.0,106.0,226
2017-10-27,106.0,111.0,227
2017-10-28,110.0,115.0,206
2017-10-29,114.0,119.0,222
2017-10-30,118.0,124.0,225
2017-10-31,123.0,128.0,223
2017-11-01,127.0,133.0,228
2017-11-02,130.0,137.0,216
2017-11-03,133.0,140.0,181
2017-11-04,137.0,144.0,183
2017-11-05,142.0,149.0,208
2017-11-06,148.0,155.0,244
2017-11-07,154.0,161.0,254
2017-11-08,161.0,168.0,276
2017-11-09,169.0,177.0,342
2017-11-10,176.0,185.0,300
2017-11-11,183.0,192.0,273
2017-11-12,189.0,199.0,273
2017-11-13,196.0,206.0,275
2017-11-14,205.0,214.0,316
2017-11-15,211.0,222.0,319
2017-11-16,213.0,225.0,250
2017-11-17,215.0,227.0,226
2017-11-18,219.0,229.0,226
2017-11-19,223.0,233.0,227
2017-11-20,225.0,237.0,230
2017-11-21,226.0,238.0,178
2017-11-22,226.0,238.0,166
2017-11-23,224.0,237.0,158
2017-11-24,222.0,235.0,163
2017-11-25,220.0,233.0,163
2017-11-26,219.0,231.0,171
2017-11-27,219.0,231.0,205
2017-11-28,218.0,231.0,224
2017-11-29,218.0,230.0,211
2017-11-30,215.0,230.0,212
2017-12-01,211.0,226.0,115
2017-12-02,208.0,222.0,96
2017-12-03,206.0,220.0,120
2017-12-04,205.0,219.0,140
2017-12-05,204.0,218.0,180
2017-12-06,202.0,216.0,182
2017-12-07,196.0,213.0,170
2017-12-08,189.0,206.0,74
2017-12-09,182.0,197.0,73
2017-12-10,175.0,190.0,81
2017-12-11,169.0,184.0,81
2017-12-12,165.0,179.0,145
2017-12-13,162.0,176.0,185
2017-12-14,158.0,172.0,202
2017-12-15,156.0,168.0,195
2017-12-16,154.0,166.0,185
2017-12-17,153.0,165.0,185
2017-12-18,152.0,164.0,198
2017-12-19,152.0,164.0,223
2017-12-20,153.0,164.0,232
2017-12-21,152.0,166.0,248
2017-12-22,151.0,165.0,138
2017-12-23,151.0,165.0,165
2017-12-24,152.0,166.0,181
2017-12-25,154.0,169.0,242
2017-12-26,157.0,171.0,251
2017-12-27,159.0,174.0,277
2017-12-28,161.0,175.0,275
2017-12-29,163.0,177.0,264
2017-12-30,168.0,179.0,263
2017-12-31,174.0,184.0,263
2018-01-01,179.0,189.0,263
2018-01-02,183.0,194.0,270
2018-01-03,186.0,198.0,239
2018-01-04,186.0,199.0,216
2018-01-05,188.0,200.0,205
2018-01-06,192.0,201.0,204
2018-01-07,197.0,206.0,219
2018-01-08,202.0,211.0,230
2018-01-09,206.0,216.0,232
2018-01-10,211.0,220.0,213
2018-01-11,212.0,222.0,207
2018-01-12,210.0,222.0,174
2018-01-13,209.0,220.0,144
2018-01-14,207.0,218.0,144
2018-01-15,206.0,217.0,144
2018-01-16,205.0,216.0,144
2018-01-17,203.0,214.0,144
2018-01-18,200.0,211.0,144
2018-01-19,197.0,208.0,134
2018-01-20,197.0,204.0,130
2018-01-21,197.0,204.0,126
2018-01-22,195.0,202.0,126
2018-01-23,193.0,200.0,115
2018-01-24,188.0,196.0,105
2018-01-25,183.0,191.0,111
2018-01-26,180.0,188.0,200
2018-01-27,178.0,186.0,204
2018-01-28,179.0,186.0,271
2018-01-29,176.0,187.0,291
2018-01-30,172.0,184.0,170
2018-01-31,169.0,181.0,169
2018-02-01,165.0,177.0,168
2018-02-02,161.0,173.0,106
2018-02-03,158.0,169.0,102
2018-02-04,154.0,166.0,102
2018-02-05,151.0,162.0,102
2018-02-06,146.0,158.0,91
2018-02-07,141.0,153.0,89
2018-02-08,137.0,149.0,87
2018-02-09,133.0,144.0,86
2018-02-10,131.0,141.0,111
2018-02-11,129.0,139.0,111
2018-02-12,128.0,138.0,119
2018-02-13,127.0,137.0,115
2018-02-14,125.0,136.0,103
2018-02-15,123.0,134.0,94
2018-02-16,120.0,131.0,62
2018-02-17,118.0,129.0,62
2018-02-18,115.0,126.0,62
2018-02-19,113.0,124.0,62
2018-02-20,111.0,122.0,62
2018-02-21,109.0,120.0,59
2018-02-22,108.0,118.0,58
2018-02-23,106.0,116.0,57
2018-02-24,106.0,115.0,85
2018-02-25,103.0,112.0,113
2018-02-26,100.0,110.0,122
2018-02-27,96.0,106.0,145
2018-02-28,94.0,100.0,141
2018-03-01,93.0,99.0,128
2018-03-02,91.0,97.0,114
2018-03-03,91.0,96.0,115
2018-03-04,92.0,96.0,134
2018-03-05,96.0,100.0,224
2018-03-06,102.0,107.0,286
2018-03-07,109.0,114.0,310
2018-03-08,117.0,121.0,318
2018-03-09,120.0,128.0,301
2018-03-10,124.0,132.0,201
2018-03-11,128.0,136.0,204
2018-03-12,133.0,141.0,258
2018-03-13,138.0,146.0,276
2018-03-14,143.0,152.0,287
2018-03-15,148.0,157.0,266
2018-03-16,152.0,162.0,249
2018-03-17,158.0,166.0,230
2018-03-18,164.0,173.0,251
2018-03-19,170.0,179.0,257
2018-03-20,177.0,186.0,258
2018-03-21,183.0,192.0,252
2018-03-22,189.0,199.0,279
2018-03-23,198.0,210.0,388
2018-03-24,208.0,220.0,343
2018-03-25,217.0,229.0,344
2018-03-26,226.0,238.0,346
2018-03-27,229.0,246.0,345
2018-03-28,232.0,249.0,218
2018-03-29,234.0,251.0,207
2018-03-30,236.0,253.0,201
2018-03-31,242.0,258.0,265
2018-04-01,248.0,264.0,317
2018-04-02,254.0,272.0,336
2018-04-03,261.0,279.0,345
2018-04-04,266.0,285.0,402
2018-04-05,268.0,291.0,463
2018-04-06,269.0,291.0,336
2018-04-07,271.0,293.0,377
2018-04-08,278.0,297.0,414
2018-04-09,282.0,304.0,417
2018-04-10,283.0,308.0,314
2018-04-11,284.0,309.0,293
2018-04-12,284.0,310.0,290
2018-04-13,284.0,309.0,278
2018-04-14,287.0,311.0,313
2018-04-15,289.0,313.0,313
2018-04-16,292.0,316.0,319
2018-04-17,295.0,320.0,370
2018-04-18,298.0,324.0,366
2018-04-19,300.0,327.0,361
2018-04-20,300.0,329.0,307
2018-04-21,299.0,327.0,229
2018-04-22,295.0,322.0,231
2018-04-23,292.0,319.0,252
2018-04-24,290.0,319.0,338
2018-04-25,289.0,321.0,413
2018-04-26,296.0,325.0,466
2018-04-27,303.0,335.0,517
2018-04-28,311.0,342.0,422
2018-04-29,318.0,350.0,434
2018-04-30,322.0,356.0,442
2018-05-01,325.0,359.0,407
2018-05-02,329.0,364.0,505
2018-05-03,329.0,368.0,458
2018-05-04,329.0,371.0,473
2018-05-05,332.0,369.0,422
2018-05-06,336.0,373.0,459
2018-05-07,336.0,377.0,486
2018-05-08,335.0,378.0,439
2018-05-09,336.0,378.0,410
2018-05-10,340.0,382.0,446
2018-05-11,342.0,385.0,382
2018-05-12,346.0,389.0,400
2018-05-13,351.0,393.0,410
2018-05-14,352.0,397.0,425
2018-05-15,353.0,402.0,458
2018-05-16,355.0,403.0,358
2018-05-17,355.0,406.0,453
2018-05-18,356.0,406.0,387
2018-05-19,361.0,409.0,434
2018-05-20,368.0,414.0,460
2018-05-21,375.0,422.0,482
2018-05-22,381.0,430.0,465
2018-05-23,386.0,436.0,420
2018-05-24,390.0,439.0,429
2018-05-25,394.0,440.0,449
2018-05-26,394.0,439.0,432
2018-05-27,395.0,436.0,440
2018-05-28,395.0,437.0,441
2018-05-29,395.0,438.0,469
2018-05-30,397.0,439.0,465
2018-05-31,397.0,440.0,451
2018-06-01,397.0,438.0,434
2018-06-02,401.0,437.0,424
2018-06-03,400.0,436.0,445
2018-06-04,398.0,435.0,387
2018-06-05,397.0,434.0,440
2018-06-06,397.0,432.0,416
2018-06-07,396.0,430.0,384
2018-06-08,394.0,429.0,381
2018-06-09,394.0,425.0,318
2018-06-10,394.0,424.0,350
2018-06-11,390.0,422.0,350
2018-06-12,385.0,418.0,290
2018-06-13,382.0,413.0,264
2018-06-14,377.0,406.0,273
2018-06-15,373.0,402.0,224
2018-06-16,373.0,399.0,355
2018-06-17,372.0,398.0,357
2018-06-18,369.0,395.0,361
2018-06-19,365.0,396.0,472
2018-06-20,363.0,393.0,394
2018-06-21,361.0,390.0,375
2018-06-22,362.0,390.0,431
2018-06-23,363.0,390.0,421
2018-06-24,362.0,389.0,418
2018-06-25,361.0,388.0,423
2018-06-26,358.0,388.0,419
2018-06-27,357.0,386.0,402
2018-06-28,354.0,384.0,398
2018-06-29,350.0,381.0,361
2018-06-30,347.0,376.0,306
2018-07-01,344.0,372.0,336
2018-07-02,343.0,372.0,398
2018-07-03,344.0,370.0,407
2018-07-04,344.0,372.0,449
2018-07-05,341.0,371.0,403
2018-07-06,338.0,368.0,327
2018-07-07,340.0,368.0,374
2018-07-08,342.0,368.0,387
2018-07-09,344.0,371.0,398
2018-07-10,346.0,374.0,451
2018-07-11,351.0,377.0,431
2018-07-12,355.0,382.0,430
2018-07-13,361.0,387.0,443
2018-07-14,368.0,393.0,442
2018-07-15,376.0,400.0,443
2018-07-16,378.0,403.0,445
2018-07-17,379.0,405.0,413
2018-07-18,383.0,408.0,451
2018-07-19,384.0,408.0,466
2018-07-20,384.0,408.0,382
2018-07-21,384.0,407.0,367
2018-07-22,383.0,406.0,384
2018-07-23,382.0,405.0,386
2018-07-24,381.0,405.0,430
2018-07-25,382.0,406.0,451
2018-07-26,383.0,406.0,419
2018-07-27,382.0,406.0,403
2018-07-28,382.0,405.0,362
2018-07-29,384.0,405.0,376
2018-07-30,387.0,408.0,394
2018-07-31,389.0,411.0,413
2018-08-01,389.0,411.0,411
2018-08-02,389.0,411.0,386
2018-08-03,388.0,408.0,382
2018-08-04,390.0,408.0,387
2018-08-05,394.0,410.0,397
2018-08-06,394.0,411.0,405
2018-08-07,395.0,412.0,407
2018-08-08,395.0,412.0,417
2018-08-09,392.0,410.0,391
2018-08-10,389.0,407.0,339
2018-08-11,388.0,404.0,334
2018-08-12,385.0,401.0,355
2018-08-13,381.0,399.0,363
2018-08-14,378.0,395.0,341
2018-08-15,375.0,392.0,339
2018-08-16,373.0,391.0,381
2018-08-17,369.0,387.0,346
2018-08-18,367.0,382.0,326
2018-08-19,367.0,382.0,362
2018-08-20,368.0,383.0,396
2018-08-21,368.0,383.0,400
2018-08-22,369.0,384.0,408
2018-08-23,368.0,383.0,413
2018-08-24,367.0,383.0,433
2018-08-25,367.0,382.0,382
2018-08-26,367.0,381.0,383
2018-08-27,369.0,383.0,412
2018-08-28,370.0,384.0,417
2018-08-29,371.0,386.0,453
2018-08-30,371.0,387.0,431
2018-08-31,370.0,388.0,443
2018-09-01,370.0,388.0,384
2018-09-02,372.0,389.0,424
2018-09-03,373.0,390.0,433
2018-09-04,373.0,391.0,416
2018-09-05,374.0,392.0,443
2018-09-06,375.0,394.0,452
2018-09-07,376.0,395.0,450
2018-09-08,380.0,397.0,439
2018-09-09,384.0,400.0,440
2018-09-10,387.0,404.0,440
2018-09-11,388.0,406.0,427
2018-09-12,390.0,407.0,404
2018-09-13,390.0,409.0,389
2018-09-14,391.0,411.0,396
2018-09-15,390.0,409.0,333
2018-09-16,391.0,409.0,343
2018-09-17,391.0,410.0,363
2018-09-18,390.0,410.0,344
2018-09-19,388.0,408.0,356
2018-09-20,386.0,407.0,355
2018-09-21,382.0,405.0,346
2018-09-22,380.0,401.0,294
2018-09-23,377.0,397.0,305
2018-09-24,375.0,395.0,331
2018-09-25,375.0,395.0,393
2018-09-26,373.0,394.0,369
2018-09-27,371.0,392.0,368
2018-09-28,368.0,389.0,348
2018-09-29,366.0,385.0,334
2018-09-30,365.0,382.0,330
2018-10-01,363.0,380.0,333
2018-10-02,360.0,377.0,348
2018-10-03,358.0,375.0,362
2018-10-04,354.0,373.0,348
2018-10-05,349.0,368.0,297
2018-10-06,345.0,363.0,313
2018-10-07,344.0,362.0,397
2018-10-08,342.0,360.0,382
2018-10-09,337.0,358.0,386
2018-10-10,333.0,353.0,307
2018-10-11,329.0,349.0,307
2018-10-12,325.0,345.0,268
2018-10-13,322.0,341.0,270
2018-10-14,320.0,337.0,270
2018-10-15,318.0,335.0,272
2018-10-16,317.0,335.0,346
2018-10-17,318.0,334.0,334
2018-10-18,318.0,334.0,366
2018-10-19,317.0,334.0,340
2018-10-20,319.0,334.0,359
2018-10-21,321.0,335.0,367
2018-10-22,323.0,338.0,380
2018-10-23,326.0,340.0,370
2018-10-24,325.0,341.0,378
2018-10-25,323.0,339.0,327
2018-10-26,321.0,337.0,305
2018-10-27,319.0,334.0,288
2018-10-28,318.0,332.0,291
2018-10-29,316.0,332.0,307
2018-10-30,313.0,330.0,269
2018-10-31,311.0,327.0,265
2018-11-01,308.0,324.0,262
2018-11-02,304.0,320.0,244
2018-11-03,303.0,317.0,255
2018-11-04,302.0,316.0,267
2018-11-05,301.0,316.0,295
2018-11-06,299.0,313.0,323
2018-11-07,297.0,311.0,322
2018-11-08,296.0,309.0,318
2018-11-09,294.0,308.0,276
2018-11-10,294.0,306.0,260
2018-11-11,294.0,307.0,282
2018-11-12,295.0,307.0,286
2018-11-13,296.0,308.0,292
2018-11-14,296.0,309.0,295
2018-11-15,293.0,307.0,289
2018-11-16,291.0,304.0,257
2018-11-17,289.0,302.0,279
2018-11-18,288.0,300.0,289
2018-11-19,285.0,298.0,298
2018-11-20,283.0,296.0,324
2018-11-21,280.0,294.0,308
2018-11-22,277.0,291.0,281
2018-11-23,275.0,288.0,278
2018-11-24,273.0,285.0,246
2018-11-25,271.0,283.0,238
2018-11-26,269.0,281.0,238
2018-11-27,267.0,279.0,232
2018-11-28,265.0,277.0,229
2018-11-29,263.0,275.0,227
2018-11-30,261.0,273.0,199
2018-12-01,259.0,271.0,189
2018-12-02,258.0,269.0,192
2018-12-03,256.0,267.0,198
2018-12-04,253.0,265.0,201
2018-12-05,252.0,263.0,240
2018-12-06,252.0,263.0,315
2018-12-07,255.0,265.0,406
2018-12-08,260.0,268.0,410
2018-12-09,265.0,273.0,410
2018-12-10,270.0,278.0,411
2018-12-11,270.0,283.0,419
2018-12-12,270.0,283.0,291
2018-12-13,268.0,283.0,290
2018-12-14,266.0,282.0,264
2018-12-15,267.0,281.0,262
2018-12-16,268.0,281.0,279
2018-12-17,267.0,282.0,306
2018-12-18,266.0,282.0,274
2018-12-19,266.0,282.0,303
2018-12-20,265.0,282.0,318
2018-12-21,265.0,281.0,273
2018-12-22,265.0,280.0,271
2018-12-23,267.0,281.0,302
2018-12-24,270.0,284.0,336
2018-12-25,275.0,288.0,370
2018-12-26,280.0,294.0,409
2018-12-27,287.0,301.0,438
2018-12-28,296.0,310.0,505
2018-12-29,306.0,319.0,491
2018-12-30,316.0,329.0,501
2018-12-31,326.0,340.0,514
2019-01-01,337.0,350.0,504
2019-01-02,347.0,361.0,513
2019-01-03,358.0,372.0,529
2019-01-04,367.0,381.0,527
2019-01-05,374.0,388.0,522
2019-01-06,378.0,392.0,522
2019-01-07,379.0,396.0,518
2019-01-08,381.0,397.0,460
2019-01-09,382.0,399.0,461
2019-01-10,384.0,400.0,459
2019-01-11,384.0,402.0,347
2019-01-12,388.0,403.0,326
2019-01-13,391.0,407.0,359
2019-01-14,396.0,411.0,404
2019-01-15,401.0,417.0,461
2019-01-16,406.0,422.0,452
2019-01-17,410.0,427.0,418
2019-01-18,412.0,429.0,374
2019-01-19,416.0,432.0,394
2019-01-20,420.0,436.0,395
2019-01-21,425.0,441.0,412
2019-01-22,429.0,445.0,422
2019-01-23,433.0,450.0,506
2019-01-24,434.0,453.0,453
2019-01-25,435.0,454.0,443
2019-01-26,434.0,454.0,431
2019-01-27,432.0,452.0,427
2019-01-28,430.0,449.0,428
2019-01-29,428.0,447.0,436
2019-01-30,424.0,446.0,482
2019-01-31,422.0,445.0,458
2019-02-01,418.0,442.0,432
2019-02-02,415.0,438.0,405
2019-02-03,411.0,434.0,410
2019-02-04,407.0,430.0,415
2019-02-05,403.0,426.0,403
2019-02-06,401.0,422.0,402
2019-02-07,399.0,422.0,431
2019-02-08,396.0,419.0,391
2019-02-09,399.0,417.0,388
2019-02-10,401.0,418.0,388
2019-02-11,403.0,420.0,389
2019-02-12,405.0,422.0,419
2019-02-13,405.0,422.0,403
2019-02-14,402.0,422.0,443
2019-02-15,400.0,420.0,393
2019-02-16,400.0,418.0,352
2019-02-17,400.0,417.0,367
2019-02-18,399.0,416.0,369
2019-02-19,399.0,416.0,384
2019-02-20,398.0,415.0,386
2019-02-21,396.0,414.0,398
2019-02-22,391.0,411.0,417
2019-02-23,387.0,407.0,309
2019-02-24,385.0,404.0,353
2019-02-25,383.0,402.0,379
2019-02-26,381.0,401.0,389
2019-02-27,379.0,399.0,388
2019-02-28,376.0,397.0,379
2019-03-01,376.0,394.0,394
2019-03-02,374.0,392.0,385
2019-03-03,374.0,390.0,385
2019-03-04,373.0,390.0,389
2019-03-05,374.0,391.0,433
2019-03-06,374.0,391.0,429
2019-03-07,373.0,393.0,470
2019-03-08,370.0,393.0,381
2019-03-09,368.0,389.0,329
2019-03-10,365.0,388.0,345
2019-03-11,363.0,386.0,347
2019-03-12,362.0,386.0,370
2019-03-13,360.0,385.0,351
2019-03-14,357.0,382.0,352
2019-03-15,355.0,380.0,333
2019-03-16,353.0,376.0,332
2019-03-17,353.0,374.0,334
2019-03-18,353.0,374.0,352
2019-03-19,352.0,374.0,358
2019-03-20,351.0,373.0,348
2019-03-21,348.0,372.0,337
2019-03-22,345.0,369.0,315
2019-03-23,343.0,367.0,322
2019-03-24,346.0,365.0,370
2019-03-25,349.0,368.0,390
2019-03-26,350.0,369.0,393
2019-03-27,350.0,370.0,390
2019-03-28,349.0,369.0,383
2019-03-29,347.0,368.0,333
2019-03-30,348.0,367.0,370
2019-03-31,348.0,367.0,371
2019-04-01,348.0,366.0,376
2019-04-02,347.0,366.0,376
2019-04-03,347.0,366.0,395
2019-04-04,345.0,366.0,438
2019-04-05,343.0,364.0,370
2019-04-06,343.0,361.0,366
2019-04-07,346.0,361.0,381
2019-04-08,348.0,363.0,390
2019-04-09,351.0,364.0,383
2019-04-10,352.0,366.0,392
2019-04-11,353.0,368.0,438
2019-04-12,354.0,370.0,407
2019-04-13,355.0,370.0,361
2019-04-14,358.0,373.0,406
2019-04-15,361.0,375.0,412
2019-04-16,363.0,378.0,419
2019-04-17,366.0,381.0,434
2019-04-18,368.0,383.0,422
2019-04-19,372.0,386.0,431
2019-04-20,376.0,389.0,432
2019-04-21,381.0,393.0,432
2019-04-22,384.0,396.0,434
2019-04-23,386.0,399.0,434
2019-04-24,388.0,402.0,483
2019-04-25,390.0,403.0,445
2019-04-26,391.0,406.0,457
2019-04-27,394.0,407.0,417
2019-04-28,397.0,410.0,417
2019-04-29,399.0,412.0,432
2019-04-30,401.0,414.0,445
2019-05-01,403.0,416.0,436
2019-05-02,405.0,419.0,447
2019-05-03,406.0,419.0,415
2019-05-04,408.0,419.0,421
2019-05-05,410.0,420.0,426
2019-05-06,412.0,423.0,430
2019-05-07,413.0,424.0,428
2019-05-08,415.0,426.0,429
2019-05-09,415.0,428.0,469
2019-05-10,415.0,429.0,407
2019-05-11,418.0,430.0,457
2019-05-12,422.0,431.0,458
2019-05-13,425.0,435.0,467
2019-05-14,429.0,440.0,559
2019-05-15,433.0,444.0,543
2019-05-16,435.0,448.0,520
2019-05-17,438.0,450.0,508
2019-05-18,442.0,454.0,532
2019-05-19,445.0,457.0,532
2019-05-20,448.0,461.0,536
2019-05-21,452.0,464.0,537
2019-05-22,455.0,467.0,535
2019-05-23,458.0,472.0,578
2019-05-24,461.0,474.0,539
2019-05-25,463.0,477.0,533
2019-05-26,466.0,479.0,507
2019-05-27,468.0,482.0,509
2019-05-28,471.0,487.0,562
2019-05-29,475.0,490.0,543
2019-05-30,478.0,494.0,548
2019-05-31,481.0,498.0,550
2019-06-01,485.0,500.0,525
2019-06-02,489.0,504.0,525
2019-06-03,493.0,507.0,528
2019-06-04,496.0,511.0,533
2019-06-05,500.0,515.0,542
2019-06-06,503.0,519.0,569
2019-06-07,506.0,522.0,523
2019-06-08,510.0,525.0,533
2019-06-09,515.0,529.0,535
2019-06-10,518.0,532.0,538
2019-06-11,520.0,534.0,537
2019-06-12,522.0,537.0,539
2019-06-13,521.0,537.0,560
2019-06-14,521.0,537.0,546
2019-06-15,521.0,536.0,501
2019-06-16,521.0,536.0,502
2019-06-17,521.0,536.0,536
2019-06-18,520.0,536.0,534
2019-06-19,520.0,536.0,533
2019-06-20,519.0,537.0,577
2019-06-21,519.0,537.0,525
2019-06-22,519.0,535.0,524
2019-06-23,519.0,535.0,531
2019-06-24,520.0,535.0,531
2019-06-25,521.0,536.0,534
2019-06-26,522.0,537.0,535
2019-06-27,523.0,537.0,564
2019-06-28,522.0,537.0,551
2019-06-29,522.0,536.0,526
2019-06-30,522.0,536.0,530
2019-07-01,520.0,536.0,532
2019-07-02,520.0,535.0,510
2019-07-03,519.0,537.0,579
2019-07-04,518.0,536.0,507
2019-07-05,518.0,536.0,529
2019-07-06,518.0,535.0,536
2019-07-07,519.0,535.0,536
2019-07-08,519.0,535.0,537
2019-07-09,519.0,536.0,546
2019-07-10,519.0,535.0,536
2019-07-11,518.0,536.0,559
2019-07-12,517.0,536.0,527
2019-07-13,518.0,534.0,512
2019-07-14,518.0,533.0,510
2019-07-15,518.0,534.0,517
2019-07-16,519.0,534.0,509
2019-07-17,518.0,533.0,509
2019-07-18,517.0,533.0,548
2019-07-19,516.0,532.0,489
2019-07-20,516.0,529.0,500
2019-07-21,516.0,529.0,512
2019-07-22,515.0,529.0,531
2019-07-23,514.0,529.0,514
2019-07-24,514.0,528.0,514
2019-07-25,512.0,528.0,541
2019-07-26,511.0,527.0,500
2019-07-27,510.0,525.0,511
2019-07-28,510.0,524.0,511
2019-07-29,510.0,524.0,517
2019-07-30,509.0,526.0,591
2019-07-31,510.0,525.0,520
2019-08-01,510.0,526.0,521
2019-08-02,511.0,524.0,530
2019-08-03,511.0,525.0,527
2019-08-04,511.0,524.0,520
2019-08-05,511.0,524.0,526
2019-08-06,511.0,524.0,548
2019-08-07,511.0,525.0,551
2019-08-08,511.0,524.0,527
2019-08-09,509.0,524.0,530
2019-08-10,509.0,522.0,512
2019-08-11,508.0,522.0,522
2019-08-12,506.0,521.0,473
2019-08-13,503.0,520.0,477
2019-08-14,501.0,517.0,423
2019-08-15,498.0,514.0,425
2019-08-16,494.0,511.0,414
2019-08-17,492.0,506.0,415
2019-08-18,488.0,504.0,416
2019-08-19,484.0,500.0,385
2019-08-20,480.0,496.0,389
2019-08-21,476.0,491.0,390
2019-08-22,471.0,487.0,388
2019-08-23,465.0,482.0,352
2019-08-24,461.0,475.0,349
2019-08-25,457.0,470.0,349
2019-08-26,450.0,465.0,355
2019-08-27,441.0,459.0,316
2019-08-28,433.0,450.0,257
2019-08-29,423.0,439.0,258
2019-08-30,414.0,429.0,230
2019-08-31,404.0,419.0,225
2019-09-01,395.0,409.0,232
2019-09-02,385.0,400.0,237
2019-09-03,375.0,390.0,242
2019-09-04,365.0,380.0,218
2019-09-05,353.0,369.0,216
2019-09-06,341.0,357.0,185
2019-09-07,330.0,346.0,186
2019-09-08,320.0,334.0,186
2019-09-09,309.0,323.0,187
2019-09-10,300.0,312.0,189
2019-09-11,290.0,303.0,192
2019-09-12,282.0,293.0,191
2019-09-13,273.0,285.0,169
2019-09-14,265.0,276.0,169
2019-09-15,257.0,268.0,172
2019-09-16,249.0,260.0,173
2019-09-17,242.0,252.0,173
2019-09-18,235.0,245.0,175
2019-09-19,227.0,238.0,177
2019-09-20,219.0,230.0,154
2019-09-21,213.0,222.0,149
2019-09-22,206.0,215.0,151
2019-09-23,200.0,209.0,159
2019-09-24,194.0,204.0,188
2019-09-25,193.0,201.0,274
2019-09-26,193.0,200.0,276
2019-09-27,193.0,200.0,264
2019-09-28,194.0,200.0,260
2019-09-29,195.0,201.0,263
2019-09-30,197.0,202.0,264
2019-10-01,198.0,203.0,264
2019-10-02,198.0,204.0,264
2019-10-03,199.0,205.0,262
2019-10-04,199.0,205.0,228
2019-10-05,201.0,206.0,230
2019-10-06,202.0,207.0,231
2019-10-07,204.0,209.0,234
2019-10-08,206.0,211.0,239
2019-10-09,207.0,212.0,238
2019-10-10,208.0,214.0,239
2019-10-11,209.0,215.0,212
2019-10-12,210.0,215.0,213
2019-10-13,212.0,217.0,213
2019-10-14,213.0,218.0,215
2019-10-15,215.0,220.0,213
2019-10-16,216.0,221.0,212
2019-10-17,217.0,222.0,206
2019-10-18,218.0,223.0,205
2019-10-19,219.0,224.0,204
2019-10-20,222.0,226.0,214
2019-10-21,224.0,228.0,216
2019-10-22,226.0,230.0,214
2019-10-23,227.0,232.0,214
2019-10-24,227.0,233.0,206
2019-10-25,223.0,230.0,176
2019-10-26,221.0,226.0,176
2019-10-27,218.0,223.0,177
2019-10-28,215.0,221.0,180
2019-10-29,213.0,218.0,183
2019-10-30,210.0,215.0,181
2019-10-31,207.0,212.0,179
2019-11-01,204.0,209.0,172
2019-11-02,201.0,206.0,160
2019-11-03,199.0,204.0,160
2019-11-04,197.0,201.0,161
2019-11-05,194.0,199.0,159
2019-11-06,192.0,196.0,157
2019-11-07,188.0,194.0,157
2019-11-08,184.0,190.0,119
2019-11-09,181.0,186.0,117
2019-11-10,178.0,183.0,118
2019-11-11,174.0,179.0,118
2019-11-12,171.0,176.0,117
2019-11-13,168.0,173.0,115
2019-11-14,164.0,170.0,112
2019-11-15,161.0,166.0,110
2019-11-16,158.0,163.0,105
2019-11-17,155.0,159.0,105
2019-11-18,151.0,156.0,106
2019-11-19,148.0,153.0,109
2019-11-20,144.0,149.0,115
2019-11-21,140.0,145.0,100
2019-11-22,136.0,141.0,88
2019-11-23,134.0,137.0,89
2019-11-24,131.0,134.0,89
2019-11-25,128.0,132.0,90
2019-11-26,125.0,129.0,91
2019-11-27,122.0,126.0,92
2019-11-28,119.0,123.0,89
2019-11-29,116.0,120.0,91
2019-11-30,113.0,117.0,92
2019-12-01,111.0,114.0,93
2019-12-02,109.0,112.0,95
2019-12-03,107.0,110.0,96
2019-12-04,105.0,108.0,98
2019-12-05,102.0,106.0,101
2019-12-06,100.0,104.0,94
2019-12-07,100.0,102.0,96
2019-12-08,99.0,101.0,97
2019-12-09,98.0,100.0,99
2019-12-10,97.0,100.0,98
2019-12-11,97.0,99.0,99
2019-12-12,96.0,98.0,100
2019-12-13,95.0,98.0,86
2019-12-14,94.0,97.0,87
2019-12-15,94.0,96.0,88
2019-12-16,93.0,96.0,92
2019-12-17,93.0,95.0,94
2019-12-18,92.0,95.0,94
2019-12-19,90.0,94.0,80
2019-12-20,90.0,92.0,72
2019-12-21,89.0,91.0,71
2019-12-22,88.0,91.0,72
2019-12-23,88.0,90.0,72
2019-12-24,87.0,90.0,67
2019-12-25,86.0,89.0,65
2019-12-26,85.0,88.0,67
2019-12-27,85.0,87.0,67
2019-12-28,84.0,86.0,67
2019-12-29,83.0,86.0,68
2019-12-30,82.0,85.0,72
2019-12-31,82.0,84.0,74
2020-01-01,81.0,84.0,73
2020-01-02,80.0,83.0,73
2020-01-03,80.0,82.0,74
2020-01-04,79.0,81.0,72
2020-01-05,78.0,80.0,72
2020-01-06,77.0,80.0,73
2020-01-07,77.0,79.0,74
2020-01-08,76.0,78.0,73
2020-01-09,75.0,77.0,73
2020-01-10,74.0,76.0,64
2020-01-11,73.0,75.0,64
