Date,Midnight population,24-hour population,Midnight count,24-hour count
2022-10-24,587.0,599.0,543,551
2022-10-25,586.0,598.0,545,580
2022-10-26,583.0,595.0,533,545
2022-10-27,581.0,593.0,574,575
2022-10-28,581.0,592.0,574,585
2022-10-29,579.0,590.0,574,574
2022-10-30,578.0,589.0,574,574
2022-10-31,577.0,588.0,569,574
2022-11-01,577.0,588.0,591,602
2022-11-02,575.0,587.0,599,605
2022-11-03,574.0,585.0,590,599
2022-11-04,572.0,584.0,569,592
2022-11-05,571.0,582.0,569,569
2022-11-06,570.0,580.0,569,569
2022-11-07,570.0,581.0,609,623
2022-11-08,571.0,582.0,603,609
2022-11-09,569.0,580.0,595,603
2022-11-10,568.0,579.0,587,595
2022-11-11,567.0,578.0,587,587
2022-11-12,568.0,577.0,587,587
2022-11-13,569.0,576.0,587,587
2022-11-14,568.0,577.0,575,587
2022-11-15,569.0,576.0,567,575
2022-11-16,569.0,577.0,561,567
2022-11-17,569.0,577.0,541,561
2022-11-18,570.0,579.0,554,595
2022-11-19,571.0,580.0,554,554
2022-11-20,569.0,579.0,477,554
2022-11-21,567.0,578.0,512,522
2022-11-22,566.0,578.0,522,531
2022-11-23,566.0,577.0,517,522
2022-11-24,565.0,575.0,517,517
2022-11-25,565.0,574.0,539,539
2022-11-26,564.0,573.0,539,539
2022-11-27,563.0,572.0,547,547
2022-11-28,561.0,571.0,513,547
2022-11-29,558.0,569.0,508,513
2022-11-30,556.0,567.0,506,508
2022-12-01,553.0,564.0,499,506
2022-12-02,550.0,560.0,493,510
2022-12-03,546.0,557.0,480,493
2022-12-04,543.0,553.0,480,480
2022-12-05,542.0,552.0,529,534
2022-12-06,540.0,551.0,509,529
2022-12-07,536.0,547.0,495,509
2022-12-08,532.0,543.0,476,495
2022-12-09,527.0,539.0,451,476
2022-12-10,524.0,536.0,488,498
2022-12-11,520.0,532.0,479,488
2022-12-12,516.0,529.0,455,480
2022-12-13,510.0,524.0,410,455
2022-12-14,505.0,520.0,441,458
2022-12-15,499.0,516.0,373,441
2022-12-16,491.0,509.0,338,373
2022-12-17,484.0,502.0,320,338
2022-12-18,475.0,493.0,297,320
2022-12-19,468.0,486.0,315,348
2022-12-20,461.0,478.0,287,315
2022-12-21,454.0,471.0,305,328
2022-12-22,446.0,464.0,282,305
2022-12-23,436.0,456.0,221,282
2022-12-24,426.0,446.0,210,221
2022-12-25,415.0,435.0,210,210
2022-12-26,404.0,424.0,210,210
2022-12-27,392.0,413.0,195,210
2022-12-28,382.0,401.0,188,195
2022-12-29,371.0,390.0,182,188
2022-12-30,360.0,380.0,190,195
2022-12-31,352.0,372.0,257,267
2023-01-01,344.0,363.0,257,257
2023-01-02,337.0,355.0,257,257
2023-01-03,330.0,349.0,278,291
2023-01-04,321.0,341.0,264,278
2023-01-05,313.0,332.0,260,264
2023-01-06,305.0,323.0,251,260
2023-01-07,297.0,315.0,251,251
2023-01-08,291.0,308.0,251,251
2023-01-09,283.0,300.0,250,251
2023-01-10,275.0,292.0,246,250
2023-01-11,268.0,284.0,245,246
2023-01-12,262.0,277.0,240,245
2023-01-13,256.0,270.0,239,241
2023-01-14,251.0,263.0,239,239
2023-01-15,249.0,260.0,283,283
2023-01-16,248.0,258.0,282,283
2023-01-17,248.0,257.0,281,282
2023-01-18,246.0,255.0,276,281
2023-01-19,246.0,253.0,265,276
2023-01-20,244.0,251.0,261,265
2023-01-21,245.0,251.0,303,303
2023-01-22,248.0,252.0,312,312
2023-01-23,251.0,255.0,312,312
2023-01-24,254.0,258.0,310,312
2023-01-25,259.0,263.0,333,334
2023-01-26,263.0,267.0,328,333
2023-01-27,268.0,271.0,327,328
2023-01-28,272.0,276.0,327,327
2023-01-29,277.0,280.0,327,327
2023-01-30,279.0,282.0,324,327
2023-01-31,281.0,284.0,320,324
2023-02-01,283.0,287.0,309,320
2023-02-02,286.0,290.0,374,381
2023-02-03,291.0,294.0,396,403
2023-02-04,297.0,300.0,462,462
2023-02-05,305.0,308.0,491,491
2023-02-06,313.0,316.0,478,491
2023-02-07,324.0,328.0,588,600
2023-02-08,335.0,339.0,581,588
2023-02-09,346.0,350.0,561,581
2023-02-10,356.0,360.0,546,562
2023-02-11,366.0,370.0,546,546
2023-02-12,376.0,381.0,546,546
2023-02-13,387.0,392.0,567,572
2023-02-14,396.0,401.0,559,567
2023-02-15,406.0,410.0,557,559
2023-02-16,414.0,420.0,549,557
2023-02-17,424.0,429.0,552,560
2023-02-18,433.0,438.0,552,552
2023-02-19,443.0,448.0,552,552
2023-02-20,452.0,457.0,572,573
2023-02-21,460.0,465.0,564,573
2023-02-22,468.0,474.0,556,564
2023-02-23,477.0,482.0,558,574
2023-02-24,484.0,490.0,542,558
2023-02-25,491.0,497.0,542,542
2023-02-26,499.0,505.0,574,574
2023-02-27,509.0,515.0,621,631
2023-02-28,518.0,525.0,614,621
2023-03-01,528.0,535.0,611,615
2023-03-02,538.0,544.0,607,612
2023-03-03,547.0,554.0,603,607
2023-03-04,555.0,561.0,603,603
2023-03-05,562.0,568.0,603,603
2023-03-06,568.0,574.0,645,648
2023-03-07,573.0,579.0,638,645
2023-03-08,578.0,584.0,628,638
2023-03-09,580.0,586.0,651,657
2023-03-10,582.0,588.0,637,651
2023-03-11,584.0,590.0,637,637
2023-03-12,587.0,592.0,637,637
2023-03-13,590.0,596.0,624,637
2023-03-14,592.0,598.0,617,625
2023-03-15,594.0,600.0,610,617
2023-03-16,595.0,601.0,601,610
2023-03-17,597.0,602.0,596,601
2023-03-18,598.0,604.0,596,596
2023-03-19,600.0,605.0,596,596
2023-03-20,601.0,606.0,582,596
2023-03-21,601.0,607.0,566,582
2023-03-22,602.0,609.0,592,614
2023-03-23,602.0,609.0,579,592
2023-03-24,603.0,610.0,569,579
2023-03-25,605.0,612.0,630,630
2023-03-26,608.0,614.0,630,630
2023-03-27,609.0,617.0,577,630
2023-03-28,609.0,617.0,558,577
2023-03-29,606.0,615.0,543,558
2023-03-30,605.0,614.0,589,607
2023-03-31,604.0,613.0,567,589
2023-04-01,602.0,612.0,567,567
2023-04-02,601.0,611.0,567,567
2023-04-03,598.0,609.0,522,567
2023-04-04,597.0,608.0,548,568
2023-04-05,593.0,605.0,540,549
2023-04-06,590.0,601.0,532,540
2023-04-07,586.0,598.0,526,532
2023-04-08,582.0,594.0,519,526
2023-04-09,578.0,589.0,519,519
2023-04-10,574.0,587.0,528,562
2023-04-11,570.0,583.0,519,528
2023-04-12,567.0,579.0,511,519
2023-04-13,563.0,575.0,502,511
2023-04-14,558.0,571.0,458,502
2023-04-15,552.0,566.0,442,458
2023-04-16,547.0,561.0,442,442
2023-04-17,540.0,556.0,393,442
2023-04-18,533.0,549.0,364,393
2023-04-19,525.0,541.0,360,364
2023-04-20,518.0,534.0,348,360
2023-04-21,509.0,525.0,335,348
2023-04-22,501.0,517.0,333,335
2023-04-23,493.0,508.0,333,333
2023-04-24,483.0,499.0,322,333
2023-04-25,472.0,489.0,293,338
2023-04-26,462.0,478.0,287,293
2023-04-27,453.0,468.0,277,287
2023-04-28,444.0,459.0,272,277
2023-04-29,433.0,447.0,264,272
2023-04-30,423.0,437.0,264,264
2023-05-01,412.0,426.0,239,264
2023-05-02,401.0,416.0,236,239
2023-05-03,389.0,404.0,153,236
2023-05-04,373.0,391.0,85,153
2023-05-05,358.0,375.0,85,85
2023-05-06,344.0,361.0,117,126
2023-05-07,332.0,349.0,151,151
2023-05-08,321.0,339.0,212,232
2023-05-09,312.0,330.0,240,247
2023-05-10,305.0,321.0,305,310
2023-05-11,299.0,316.0,346,353
2023-05-12,294.0,311.0,359,388
2023-05-13,290.0,307.0,386,393
2023-05-14,289.0,304.0,413,413
2023-05-15,290.0,306.0,501,505
2023-05-16,294.0,310.0,558,572
2023-05-17,301.0,315.0,580,592
2023-05-18,308.0,323.0,594,629
2023-05-19,317.0,332.0,622,628
2023-05-20,326.0,341.0,622,640
2023-05-21,336.0,352.0,628,666
2023-05-22,347.0,363.0,667,672
2023-05-23,357.0,376.0,623,717
2023-05-24,368.0,386.0,651,652
2023-05-25,378.0,399.0,588,712
2023-05-26,387.0,409.0,582,588
2023-05-27,397.0,419.0,574,606
2023-05-28,407.0,429.0,565,574
2023-05-29,416.0,439.0,542,565
2023-05-30,424.0,448.0,510,544
2023-05-31,435.0,459.0,565,579
2023-06-01,446.0,470.0,567,571
2023-06-02,459.0,482.0,534,583
2023-06-03,474.0,494.0,533,534
2023-06-04,489.0,509.0,533,533
2023-06-05,504.0,524.0,560,561
2023-06-06,515.0,537.0,478,560
2023-06-07,523.0,546.0,471,478
2023-06-08,532.0,554.0,497,504
2023-06-09,538.0,561.0,492,510
2023-06-10,543.0,566.0,495,505
2023-06-11,547.0,569.0,469,495
2023-06-12,549.0,573.0,460,496
2023-06-13,550.0,575.0,449,479
2023-06-14,549.0,574.0,453,477
2023-06-15,546.0,571.0,479,482
2023-06-16,542.0,567.0,458,479
2023-06-17,538.0,563.0,471,488
2023-06-18,533.0,558.0,463,496
2023-06-19,527.0,552.0,446,463
2023-06-20,521.0,546.0,455,469
2023-06-21,515.0,540.0,474,492
2023-06-22,509.0,532.0,461,494
2023-06-23,500.0,527.0,389,480
2023-06-24,494.0,516.0,393,406
2023-06-25,488.0,510.0,391,393
2023-06-26,482.0,504.0,420,420
2023-06-27,480.0,502.0,492,521
2023-06-28,477.0,499.0,459,492
2023-06-29,475.0,497.0,450,475
2023-06-30,470.0,493.0,403,457
2023-07-01,464.0,488.0,384,403
2023-07-02,459.0,481.0,384,384
2023-07-03,456.0,478.0,453,457
2023-07-04,454.0,477.0,467,481
2023-07-05,450.0,474.0,448,482
2023-07-06,448.0,471.0,428,458
2023-07-07,446.0,469.0,395,428
2023-07-08,445.0,468.0,455,479
2023-07-09,443.0,466.0,444,455
2023-07-10,441.0,464.0,432,444
2023-07-11,438.0,462.0,387,432
2023-07-12,435.0,461.0,374,457
2023-07-13,432.0,457.0,346,374
2023-07-14,430.0,455.0,390,401
2023-07-15,427.0,453.0,391,435
2023-07-16,424.0,450.0,387,391
2023-07-17,422.0,448.0,393,406
2023-07-18,419.0,445.0,387,421
2023-07-19,418.0,444.0,396,425
2023-07-20,414.0,442.0,358,415
2023-07-21,410.0,437.0,336,358
2023-07-22,406.0,433.0,341,347
2023-07-23,404.0,428.0,341,341
2023-07-24,402.0,426.0,342,362
2023-07-25,401.0,425.0,334,354
2023-07-26,398.0,424.0,342,378
2023-07-27,393.0,418.0,331,342
2023-07-28,389.0,413.0,341,360
2023-07-29,385.0,409.0,328,349
2023-07-30,382.0,405.0,328,343
2023-07-31,380.0,403.0,324,341
2023-08-01,378.0,402.0,326,344
2023-08-02,375.0,400.0,357,385
2023-08-03,371.0,396.0,351,381
2023-08-04,367.0,392.0,326,352
2023-08-05,363.0,388.0,317,335
2023-08-06,361.0,385.0,331,349
2023-08-07,356.0,381.0,297,339
2023-08-08,353.0,378.0,354,366
2023-08-09,350.0,375.0,336,354
2023-08-10,346.0,372.0,290,367
2023-08-11,344.0,368.0,292,315
2023-08-12,342.0,366.0,307,318
2023-08-13,339.0,363.0,296,307
2023-08-14,337.0,359.0,324,324
2023-08-15,335.0,357.0,311,337
2023-08-16,331.0,354.0,284,311
2023-08-17,327.0,350.0,280,290
2023-08-18,324.0,346.0,306,326
2023-08-19,322.0,343.0,300,309
2023-08-20,321.0,341.0,291,300
2023-08-21,321.0,341.0,336,340
2023-08-22,321.0,341.0,344,358
2023-08-23,321.0,341.0,351,368
2023-08-24,324.0,344.0,424,433
2023-08-25,328.0,347.0,451,461
2023-08-26,333.0,352.0,483,491
2023-08-27,338.0,357.0,499,516
2023-08-28,345.0,363.0,530,541
2023-08-29,351.0,371.0,505,567
2023-08-30,359.0,378.0,558,568
2023-08-31,366.0,387.0,534,590
2023-09-01,371.0,392.0,514,550
2023-09-02,376.0,397.0,519,528
2023-09-03,384.0,404.0,542,552
2023-09-04,390.0,411.0,520,557
2023-09-05,398.0,418.0,551,559
2023-09-06,406.0,426.0,542,565
2023-09-07,412.0,432.0,552,571
2023-09-08,420.0,440.0,572,579
2023-09-09,430.0,447.0,577,590
2023-09-10,441.0,458.0,624,636
2023-09-11,451.0,468.0,610,624
2023-09-12,461.0,479.0,608,616
2023-09-13,474.0,492.0,692,721
2023-09-14,486.0,504.0,696,704
2023-09-15,503.0,521.0,791,812
2023-09-16,520.0,538.0,786,797
2023-09-17,536.0,553.0,786,786
2023-09-18,552.0,569.0,768,786
2023-09-19,568.0,585.0,768,774
2023-09-20,580.0,600.0,704,796
2023-09-21,590.0,611.0,647,704
2023-09-22,602.0,624.0,703,738
2023-09-23,611.0,633.0,697,706
2023-09-24,619.0,641.0,700,700
2023-09-25,626.0,648.0,693,705
2023-09-26,633.0,655.0,710,724
2023-09-27,639.0,660.0,693,710
2023-09-28,647.0,667.0,744,774
2023-09-29,653.0,674.0,743,763
2023-09-30,660.0,680.0,742,758
2023-10-01,667.0,686.0,741,742
2023-10-02,676.0,695.0,789,801
2023-10-03,684.0,703.0,778,789
2023-10-04,693.0,711.0,789,799
2023-10-05,700.0,719.0,743,789
2023-10-06,706.0,726.0,732,775
2023-10-07,712.0,731.0,743,743
2023-10-08,719.0,737.0,762,762
2023-10-09,724.0,743.0,737,762
2023-10-10,728.0,747.0,741,758
2023-10-11,731.0,751.0,715,747
2023-10-12,733.0,755.0,665,715
2023-10-13,732.0,754.0,668,693
2023-10-14,731.0,753.0,658,668
2023-10-15,727.0,747.0,651,658
2023-10-16,725.0,746.0,741,769
2023-10-17,723.0,745.0,732,741
2023-10-18,723.0,744.0,747,758
2023-10-19,722.0,744.0,754,772
2023-10-20,724.0,744.0,767,796
2023-10-21,728.0,746.0,772,772
2023-10-22,732.0,748.0,803,803
2023-10-23,734.0,752.0,781,803
2023-10-24,737.0,754.0,769,781
2023-10-25,740.0,758.0,797,808
2023-10-26,743.0,760.0,783,798
2023-10-27,745.0,763.0,771,791
2023-10-28,746.0,763.0,778,781
2023-10-29,748.0,764.0,778,778
2023-10-30,749.0,765.0,780,798
2023-10-31,751.0,767.0,803,809
2023-11-01,752.0,768.0,824,833
2023-11-02,753.0,769.0,816,824
2023-11-03,754.0,771.0,796,836
2023-11-04,755.0,771.0,800,800
2023-11-05,758.0,772.0,800,800
2023-11-06,759.0,774.0,777,800
2023-11-07,760.0,775.0,781,797
2023-11-08,761.0,777.0,786,811
2023-11-09,763.0,778.0,788,804
2023-11-10,765.0,780.0,786,788
2023-11-11,769.0,782.0,769,786
2023-11-12,772.0,784.0,769,769
2023-11-13,775.0,788.0,759,769
2023-11-14,780.0,792.0,778,789
2023-11-15,785.0,797.0,892,907
2023-11-16,791.0,803.0,913,942
2023-11-17,795.0,809.0,887,923
2023-11-18,799.0,813.0,874,887
2023-11-19,803.0,815.0,874,874
2023-11-20,805.0,819.0,828,874
2023-11-21,805.0,820.0,808,828
2023-11-22,805.0,820.0,785,825
2023-11-23,806.0,820.0,785,785
2023-11-24,806.0,821.0,819,825
2023-11-25,807.0,822.0,805,819
2023-11-26,808.0,822.0,805,805
2023-11-27,808.0,823.0,781,805
2023-11-28,808.0,824.0,786,795
2023-11-29,808.0,823.0,768,786
2023-11-30,807.0,822.0,763,768
2023-12-01,805.0,822.0,780,826
2023-12-02,805.0,821.0,797,816
2023-12-03,805.0,820.0,797,797
2023-12-04,805.0,821.0,801,825
2023-12-05,804.0,821.0,778,801
2023-12-06,803.0,820.0,749,780
2023-12-07,800.0,819.0,681,749
2023-12-08,794.0,814.0,623,681
2023-12-09,792.0,812.0,733,748
2023-12-10,791.0,811.0,733,733
2023-12-11,789.0,809.0,710,733
2023-12-12,786.0,807.0,694,710
2023-12-13,783.0,804.0,664,694
2023-12-14,778.0,800.0,633,664
2023-12-15,772.0,795.0,705,739
2023-12-16,764.0,787.0,680,706
2023-12-17,757.0,779.0,680,680
2023-12-18,754.0,776.0,782,813
2023-12-19,751.0,774.0,785,805
2023-12-20,748.0,771.0,721,785
2023-12-21,745.0,768.0,716,755
2023-12-22,744.0,767.0,759,771
2023-12-23,742.0,766.0,741,759
2023-12-24,740.0,763.0,741,741
2023-12-25,738.0,760.0,741,741
2023-12-26,735.0,758.0,718,741
2023-12-27,734.0,758.0,770,786
2023-12-28,737.0,760.0,876,880
2023-12-29,740.0,763.0,863,876
2023-12-30,744.0,767.0,861,864
2023-12-31,746.0,768.0,861,861
2024-01-01,749.0,769.0,861,861
2024-01-02,750.0,771.0,844,861
2024-01-03,751.0,772.0,815,844
2024-01-04,751.0,773.0,797,815
2024-01-05,753.0,775.0,801,848
2024-01-06,757.0,777.0,795,801
2024-01-07,762.0,780.0,795,795
2024-01-08,764.0,782.0,768,795
2024-01-09,765.0,785.0,785,819
2024-01-10,768.0,787.0,780,794
2024-01-11,770.0,789.0,757,780
2024-01-12,773.0,793.0,769,797
2024-01-13,778.0,796.0,769,769
2024-01-14,780.0,797.0,769,769
2024-01-15,783.0,799.0,769,769
2024-01-16,785.0,802.0,744,769
2024-01-17,782.0,800.0,677,744
2024-01-18,779.0,797.0,713,729
2024-01-19,778.0,795.0,688,713
2024-01-20,777.0,793.0,686,702
2024-01-21,775.0,790.0,686,686
2024-01-22,772.0,788.0,656,687
2024-01-23,768.0,785.0,625,656
2024-01-24,764.0,782.0,623,647
2024-01-25,760.0,778.0,593,624
2024-01-26,753.0,772.0,569,593
2024-01-27,743.0,761.0,562,569
2024-01-28,733.0,751.0,562,562
2024-01-29,723.0,742.0,558,597
2024-01-30,714.0,733.0,590,609
2024-01-31,704.0,724.0,583,592
2024-02-01,698.0,718.0,660,665
2024-02-02,693.0,713.0,673,709
2024-02-03,691.0,711.0,721,727
2024-02-04,688.0,706.0,721,721
2024-02-05,687.0,706.0,769,805
2024-02-06,686.0,706.0,747,769
2024-02-07,684.0,704.0,706,748
2024-02-08,681.0,700.0,691,708
2024-02-09,679.0,699.0,729,745
2024-02-10,679.0,698.0,759,771
2024-02-11,679.0,698.0,776,776
2024-02-12,679.0,698.0,757,781
2024-02-13,678.0,698.0,755,773
2024-02-14,678.0,698.0,751,756
2024-02-15,679.0,699.0,791,817
2024-02-16,682.0,701.0,773,791
2024-02-17,685.0,703.0,786,793
2024-02-18,688.0,706.0,786,786
2024-02-19,692.0,710.0,808,833
2024-02-20,695.0,714.0,783,808
2024-02-21,699.0,717.0,768,783
2024-02-22,703.0,721.0,743,768
2024-02-23,709.0,726.0,787,813
2024-02-24,717.0,734.0,832,857
2024-02-25,725.0,742.0,832,832
2024-02-26,733.0,751.0,805,832
2024-02-27,742.0,761.0,828,862
2024-02-28,750.0,769.0,796,828
2024-02-29,756.0,775.0,775,796
2024-03-01,762.0,781.0,737,775
2024-03-02,765.0,784.0,764,768
2024-03-03,768.0,786.0,764,764
2024-03-04,769.0,787.0,746,764
2024-03-05,769.0,788.0,733,746
2024-03-06,769.0,787.0,748,758
2024-03-07,768.0,786.0,720,748
2024-03-08,767.0,785.0,678,720
2024-03-09,766.0,784.0,660,678
2024-03-10,763.0,781.0,660,660
2024-03-11,760.0,778.0,644,681
2024-03-12,756.0,776.0,664,700
2024-03-13,752.0,772.0,640,665
2024-03-14,747.0,768.0,619,652
2024-03-15,744.0,765.0,658,686
2024-03-16,744.0,764.0,772,784
2024-03-17,744.0,764.0,772,772
2024-03-18,743.0,764.0,763,791
2024-03-19,740.0,763.0,714,763
2024-03-20,736.0,759.0,689,714
2024-03-21,733.0,756.0,690,722
2024-03-22,730.0,753.0,660,690
2024-03-23,731.0,754.0,767,786
2024-03-24,730.0,752.0,767,767
2024-03-25,729.0,751.0,792,825
2024-03-26,726.0,750.0,759,792
2024-03-27,724.0,747.0,727,759
2024-03-28,719.0,743.0,701,727
2024-03-29,716.0,738.0,683,701
2024-03-30,712.0,735.0,654,683
2024-03-31,710.0,732.0,679,679
2024-04-01,708.0,731.0,713,756
2024-04-02,706.0,729.0,695,714
2024-04-03,703.0,727.0,678,695
2024-04-04,701.0,726.0,666,709
2024-04-05,698.0,723.0,644,666
2024-04-06,695.0,719.0,628,644
2024-04-07,693.0,716.0,628,628
2024-04-08,692.0,716.0,631,657
2024-04-09,691.0,715.0,621,631
2024-04-10,689.0,713.0,602,621
2024-04-11,686.0,709.0,570,602
2024-04-12,683.0,706.0,555,570
2024-04-13,683.0,705.0,609,618
2024-04-14,681.0,702.0,609,609
2024-04-15,678.0,699.0,669,683
2024-04-16,674.0,696.0,644,669
2024-04-17,669.0,691.0,615,644
2024-04-18,663.0,686.0,555,615
2024-04-19,660.0,683.0,594,626
2024-04-20,661.0,683.0,710,712
2024-04-21,662.0,683.0,710,710
2024-04-22,660.0,682.0,701,734
2024-04-23,657.0,679.0,682,701
2024-04-24,653.0,675.0,656,682
2024-04-25,651.0,672.0,708,722
2024-04-26,654.0,674.0,796,822
2024-04-27,658.0,678.0,827,839
2024-04-28,663.0,682.0,827,827
2024-04-29,670.0,690.0,879,922
2024-04-30,676.0,697.0,848,879
2024-05-01,680.0,702.0,845,894
2024-05-02,683.0,706.0,784,845
2024-05-03,687.0,710.0,789,810
2024-05-04,692.0,713.0,811,813
2024-05-05,698.0,719.0,835,837
2024-05-06,707.0,729.0,903,949
2024-05-07,715.0,738.0,876,903
2024-05-08,723.0,746.0,846,876
2024-05-09,729.0,753.0,817,846
2024-05-10,736.0,760.0,796,833
2024-05-11,744.0,767.0,809,818
2024-05-12,752.0,775.0,809,809
2024-05-13,758.0,782.0,784,831
2024-05-14,762.0,788.0,744,784
2024-05-15,764.0,790.0,735,744
2024-05-16,766.0,792.0,700,735
2024-05-17,771.0,797.0,767,803
2024-05-18,779.0,803.0,786,792
2024-05-19,786.0,809.0,786,786
2024-05-20,787.0,812.0,749,811
2024-05-21,790.0,817.0,812,860
2024-05-22,794.0,820.0,801,829
2024-05-23,794.0,823.0,680,801
2024-05-24,795.0,826.0,699,773
2024-05-25,794.0,826.0,690,699
2024-05-26,794.0,825.0,792,792
2024-05-27,795.0,826.0,862,877
2024-05-28,796.0,828.0,848,877
2024-05-29,795.0,826.0,850,874
2024-05-30,794.0,825.0,827,851
2024-05-31,792.0,824.0,780,859
2024-06-01,792.0,822.0,762,780
2024-06-02,793.0,822.0,821,821
2024-06-03,796.0,826.0,904,917
2024-06-04,798.0,828.0,895,911
2024-06-05,798.0,827.0,909,924
2024-06-06,798.0,827.0,873,909
2024-06-07,799.0,828.0,878,903
2024-06-08,801.0,829.0,873,878
2024-06-09,804.0,831.0,880,880
2024-06-10,807.0,835.0,917,938
2024-06-11,810.0,839.0,886,917
2024-06-12,813.0,841.0,882,902
2024-06-13,817.0,844.0,860,882
2024-06-14,820.0,848.0,821,860
2024-06-15,823.0,851.0,806,821
2024-06-16,824.0,851.0,806,806
2024-06-17,825.0,853.0,812,844
2024-06-18,825.0,854.0,784,812
2024-06-19,827.0,853.0,789,804
2024-06-20,825.0,851.0,757,789
2024-06-21,822.0,849.0,731,757
2024-06-22,829.0,852.0,888,896
2024-06-23,836.0,856.0,888,888
2024-06-24,840.0,862.0,832,888
2024-06-25,841.0,863.0,811,832
2024-06-26,839.0,861.0,789,811
2024-06-27,836.0,858.0,776,789
2024-06-28,832.0,855.0,736,776
2024-06-29,829.0,851.0,731,736
2024-06-30,832.0,851.0,850,850
2024-07-01,834.0,853.0,825,850
2024-07-02,833.0,853.0,795,825
2024-07-03,829.0,849.0,776,795
2024-07-04,826.0,846.0,817,829
2024-07-05,827.0,847.0,931,939
2024-07-06,829.0,848.0,949,956
2024-07-07,832.0,851.0,973,973
2024-07-08,834.0,854.0,930,973
2024-07-09,834.0,856.0,882,930
2024-07-10,832.0,854.0,846,882
2024-07-11,831.0,852.0,854,873
2024-07-12,829.0,851.0,836,854
2024-07-13,828.0,849.0,822,836
2024-07-14,829.0,849.0,862,862
2024-07-15,831.0,853.0,866,921
2024-07-16,834.0,856.0,879,907
2024-07-17,836.0,857.0,867,879
2024-07-18,838.0,859.0,855,867
2024-07-19,840.0,861.0,842,855
2024-07-20,844.0,864.0,866,879
2024-07-21,850.0,870.0,941,941
2024-07-22,851.0,872.0,914,968
2024-07-23,851.0,873.0,874,914
2024-07-24,852.0,873.0,870,892
2024-07-25,854.0,876.0,869,918
2024-07-26,858.0,880.0,907,935
2024-07-27,863.0,885.0,911,923
2024-07-28,870.0,890.0,946,946
2024-07-29,875.0,898.0,905,963
2024-07-30,876.0,900.0,878,905
2024-07-31,877.0,901.0,858,878
2024-08-01,881.0,904.0,901,941
2024-08-02,884.0,908.0,877,901
2024-08-03,886.0,910.0,872,885
2024-08-04,885.0,909.0,911,911
2024-08-05,883.0,907.0,875,911
2024-08-06,879.0,904.0,846,875
2024-08-07,877.0,901.0,870,872
2024-08-08,876.0,900.0,872,905
2024-08-09,878.0,901.0,902,924
2024-08-10,880.0,903.0,916,925
2024-08-11,883.0,905.0,916,916
2024-08-12,885.0,908.0,879,916
2024-08-13,886.0,910.0,881,913
2024-08-14,886.0,909.0,882,907
2024-08-15,886.0,910.0,877,927
2024-08-16,886.0,910.0,869,896
2024-08-17,888.0,912.0,911,925
2024-08-18,890.0,915.0,898,936
2024-08-19,890.0,916.0,857,911
2024-08-20,885.0,913.0,814,857
2024-08-21,882.0,908.0,807,820
2024-08-22,879.0,906.0,802,850
2024-08-23,876.0,903.0,768,803
2024-08-24,873.0,899.0,780,793
2024-08-25,869.0,894.0,790,790
2024-08-26,864.0,890.0,773,804
2024-08-27,858.0,884.0,745,773
2024-08-28,853.0,878.0,767,772
2024-08-29,848.0,873.0,730,767
2024-08-30,843.0,869.0,710,730
2024-08-31,837.0,862.0,722,752
2024-09-01,834.0,858.0,776,776
2024-09-02,831.0,855.0,778,799
2024-09-03,826.0,851.0,760,784
2024-09-04,824.0,849.0,828,852
2024-09-05,823.0,847.0,804,828
2024-09-06,821.0,846.0,804,838
2024-09-07,818.0,843.0,801,819
2024-09-08,815.0,839.0,801,801
2024-09-09,812.0,837.0,828,866
2024-09-10,808.0,834.0,811,828
2024-09-11,806.0,831.0,811,811
2024-09-12,803.0,828.0,800,811
2024-09-13,801.0,824.0,798,813
2024-09-14,798.0,821.0,802,820
2024-09-15,798.0,820.0,866,866
2024-09-16,795.0,818.0,820,866
2024-09-17,791.0,814.0,783,820
2024-09-18,789.0,811.0,790,817
2024-09-19,788.0,809.0,771,790
2024-09-20,787.0,809.0,778,836
2024-09-21,785.0,807.0,763,778
2024-09-22,785.0,805.0,763,763
2024-09-23,784.0,806.0,747,797
2024-09-24,784.0,806.0,780,792
2024-09-25,782.0,805.0,733,780
2024-09-26,781.0,804.0,706,733
2024-09-27,781.0,804.0,769,794
2024-09-28,782.0,804.0,758,769
2024-09-29,784.0,805.0,765,765
2024-09-30,784.0,806.0,716,768
2024-10-01,782.0,805.0,734,751
2024-10-02,780.0,803.0,721,734
2024-10-03,779.0,801.0,714,721
2024-10-04,777.0,799.0,764,784
2024-10-05,775.0,796.0,742,764
2024-10-06,773.0,793.0,742,742
2024-10-07,769.0,791.0,695,742
2024-10-08,765.0,787.0,671,695
2024-10-09,758.0,781.0,639,671
2024-10-10,756.0,779.0,752,767
2024-10-11,757.0,780.0,823,857
2024-10-12,757.0,781.0,816,823
2024-10-13,758.0,781.0,816,816
2024-10-14,759.0,782.0,838,868
2024-10-15,758.0,781.0,838,838
2024-10-16,759.0,780.0,838,838
2024-10-17,761.0,781.0,838,838
2024-10-18,762.0,782.0,838,838
2024-10-19,764.0,783.0,838,838
2024-10-20,766.0,783.0,838,838
2024-10-21,769.0,785.0,838,838
2024-10-22,772.0,788.0,838,838
2024-10-23,774.0,789.0,837,838
2024-10-24,776.0,791.0,837,837
2024-10-25,780.0,793.0,837,837
2024-10-26,784.0,796.0,837,837
2024-10-27,786.0,798.0,837,837
